model_id,reaction_id,candidate_kegg,raw_rank,heuristic_score,relaxation_level,relaxation_direction,config_id
BIOMD0000001063,r_1736,R06847,803,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R06857,804,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R06891,805,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R06894,806,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R06910,807,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R06914,808,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R06917,809,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R06918,810,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R06927,811,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R06928,812,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R06931,813,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R06935,814,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R06941,815,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R06954,816,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R06980,817,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R06981,818,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R06983,819,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R07015,820,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R07058,821,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R07104,822,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R07133,823,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R07134,824,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R07135,825,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R07136,826,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R07137,827,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R07138,828,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R07140,829,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R07141,830,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R07142,831,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R07143,832,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R07144,833,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R07145,834,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R07146,835,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R07147,836,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R07148,837,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R07150,838,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R07156,839,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R07157,840,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R07158,841,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R07159,842,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R07162,843,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R07168,844,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R07169,845,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R07175,846,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R07326,847,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R07328,848,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R07346,849,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R07349,850,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R07350,851,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R07351,852,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R07352,853,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R07354,854,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R07355,855,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R07407,856,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R07410,857,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R07417,858,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R07418,859,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R07428,860,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R07441,861,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R07442,862,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R07477,863,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R07605,864,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R07618,865,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R07666,866,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R07667,867,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R07675,868,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R07676,869,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R07679,870,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R07703,871,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R07705,872,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R07890,873,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R07894,874,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R07898,875,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R07936,876,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R07952,877,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R07998,878,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R07999,879,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R08083,880,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R08084,881,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R08085,882,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R08086,883,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R08087,884,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R08094,885,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R08096,886,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R08105,887,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R08146,888,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R08194,889,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R08198,890,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R08208,891,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R08210,892,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R08240,893,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R08282,894,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R08283,895,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R08306,896,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R08307,897,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R08310,898,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R08356,899,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R08357,900,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R08379,901,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R08380,902,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R08382,903,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R08383,904,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R08385,905,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R08408,906,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R08427,907,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R08499,908,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R08536,909,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R08544,910,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R08550,911,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R08557,912,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R08558,913,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R08571,914,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R08573,915,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R08651,916,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R08721,917,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R08723,918,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R08724,919,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R08728,920,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R08878,921,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R08879,922,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R08880,923,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R08892,924,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R08914,925,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R08915,926,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R08916,927,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R08917,928,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R08918,929,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R08919,930,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R08926,931,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R08935,932,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R08945,933,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R08958,934,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R08959,935,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R08963,936,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R08980,937,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R09032,938,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R09055,939,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R09069,940,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R09070,941,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R09097,942,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R09127,943,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R09128,944,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R09129,945,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R09132,946,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R09133,947,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R09162,948,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R09183,949,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R09213,950,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R09228,951,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R09281,952,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R09289,953,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R09388,954,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R09447,955,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R09473,956,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R09477,957,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R09478,958,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R09480,959,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R09484,960,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R09485,961,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R09486,962,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R09498,963,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R09499,964,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R09500,965,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R09508,966,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R09531,967,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R09544,968,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R09545,969,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R09554,970,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R09557,971,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R09561,972,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R09662,973,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R09738,974,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R09748,975,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R09749,976,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R09750,977,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R09756,978,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R09783,979,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R09787,980,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R09805,981,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R09806,982,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R09820,983,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R09920,984,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R09926,985,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R09927,986,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R09928,987,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R09929,988,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R09930,989,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R09931,990,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R09932,991,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R09933,992,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R09938,993,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R09951,994,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R09953,995,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R09954,996,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R09956,997,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R09957,998,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R09984,999,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R09985,1000,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R09986,1001,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R09987,1002,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R09988,1003,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R09989,1004,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R09990,1005,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R10020,1006,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R10021,1007,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R10048,1008,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R10075,1009,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R10105,1010,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R10113,1011,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R10114,1012,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R10125,1013,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R10126,1014,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R10128,1015,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R10129,1016,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R10130,1017,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R10131,1018,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R10132,1019,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R10140,1020,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R10151,1021,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R10156,1022,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R10161,1023,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R10163,1024,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R10164,1025,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R10165,1026,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R10189,1027,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R10190,1028,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R10194,1029,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R10222,1030,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R10225,1031,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R10226,1032,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R10227,1033,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R10228,1034,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R10229,1035,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R10230,1036,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R10242,1037,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R10285,1038,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R10308,1039,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R10309,1040,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R10310,1041,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R10311,1042,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R10325,1043,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R10326,1044,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R10332,1045,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R10399,1046,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R10400,1047,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R10412,1048,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R10417,1049,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R10418,1050,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R10419,1051,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R10420,1052,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R10421,1053,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R10422,1054,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R10423,1055,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R10428,1056,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R10429,1057,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R10438,1058,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R10504,1059,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R10505,1060,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R10519,1061,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R10520,1062,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R10528,1063,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R10549,1064,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R10565,1065,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R10573,1066,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R10593,1067,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R10603,1068,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R10608,1069,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R10615,1070,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R10629,1071,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R10631,1072,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R10665,1073,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R10690,1074,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R10703,1075,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R10713,1076,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R10715,1077,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R10717,1078,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R10719,1079,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R10730,1080,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R10785,1081,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R10786,1082,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R10787,1083,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R10788,1084,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R10798,1085,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R10799,1086,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R10800,1087,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R10801,1088,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R10826,1089,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R10828,1090,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R10841,1091,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R10842,1092,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R10848,1093,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R10851,1094,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R10860,1095,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R10861,1096,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R10862,1097,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R10907,1098,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R10913,1099,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R10916,1100,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R10917,1101,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R10918,1102,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R10919,1103,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R10981,1104,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R10982,1105,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R10985,1106,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R10995,1107,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R11019,1108,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R11026,1109,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R11035,1110,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R11036,1111,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R11088,1112,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R11089,1113,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R11144,1114,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R11145,1115,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R11146,1116,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R11147,1117,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R11149,1118,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R11175,1119,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R11177,1120,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R11194,1121,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R11195,1122,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R11226,1123,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R11231,1124,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R11232,1125,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R11265,1126,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R11290,1127,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R11336,1128,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R11337,1129,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R11338,1130,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R11339,1131,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R11341,1132,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R11342,1133,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R11343,1134,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R11350,1135,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R11426,1136,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R11427,1137,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R11471,1138,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R11485,1139,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R11500,1140,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R11519,1141,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R11585,1142,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R11637,1143,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R11638,1144,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R11668,1145,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R11669,1146,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R11677,1147,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R11678,1148,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R11696,1149,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R11744,1150,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R11763,1151,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R11764,1152,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R11765,1153,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R11768,1154,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R11770,1155,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R11774,1156,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R11776,1157,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R11876,1158,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R11877,1159,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R11885,1160,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R11927,1161,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R11931,1162,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R11971,1163,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R12025,1164,0.125,0,exact,86938b48ab88
